0	452	0
1	434	0
1	459	0
1	348	0
2	356	0
3	417	0
3	58	0
3	462	0
4	305	0
4	325	0
4	334	0
4	345	0
5	107	0
5	422	0
6	280	0
6	26	0
7	8	0
7	233	0
8	81	0
8	23	0
8	10	0
8	11	0
8	13	0
9	10	0
10	79	0
12	240	0
12	13	0
13	119	0
14	17	0
14	266	0
14	370	0
14	439	0
15	461	0
15	54	0
16	156	0
17	105	0
17	18	0
17	20	0
18	344	0
18	179	0
19	160	0
19	339	0
20	82	0
20	420	0
21	27	0
22	368	0
22	25	0
22	211	0
23	99	0
23	27	0
23	76	0
24	272	0
24	153	0
25	438	0
26	27	0
26	203	0
26	135	0
27	145	0
28	34	0
28	70	0
29	34	0
30	97	0
31	32	0
32	120	0
33	81	0
35	40	0
36	37	0
37	40	0
37	60	0
37	38	0
39	41	0
39	196	0
40	41	0
41	74	0
42	55	0
42	44	0
42	95	0
43	428	0
43	46	0
43	158	0
44	330	0
45	337	0
46	47	0
47	320	0
47	66	0
48	304	0
48	234	0
49	185	0
49	53	0
50	51	0
50	52	0
50	54	0
51	54	0
52	241	0
52	130	0
52	381	0
55	201	0
56	61	0
56	485	0
57	59	0
58	62	0
59	61	0
59	197	0
61	297	0
61	62	0
62	134	0
63	380	0
63	68	0
63	437	0
64	65	0
64	342	0
64	215	0
65	66	0
67	69	0
67	263	0
68	200	0
69	432	0
71	226	0
71	75	0
71	467	0
72	75	0
73	74	0
74	110	0
76	264	0
76	223	0
76	427	0
77	80	0
77	81	0
77	213	0
77	198	0
78	80	0
78	430	0
81	296	0
83	137	0
83	325	0
84	89	0
84	87	0
85	376	0
85	87	0
86	88	0
86	90	0
88	218	0
88	364	0
88	390	0
89	353	0
91	92	0
91	93	0
92	441	0
92	301	0
93	336	0
93	97	0
93	95	0
94	96	0
95	96	0
95	97	0
95	259	0
95	187	0
98	101	0
99	115	0
99	470	0
100	104	0
100	102	0
101	102	0
102	178	0
102	141	0
103	268	0
103	461	0
104	299	0
104	141	0
105	331	0
105	212	0
105	477	0
105	111	0
106	107	0
106	109	0
107	224	0
107	110	0
107	271	0
108	343	0
108	126	0
108	334	0
108	111	0
109	229	0
109	429	0
112	113	0
112	118	0
112	129	0
113	426	0
114	117	0
116	221	0
118	232	0
118	283	0
119	124	0
120	121	0
121	122	0
121	195	0
122	123	0
122	125	0
122	453	0
124	347	0
126	132	0
126	131	0
126	127	0
128	203	0
130	478	0
131	246	0
132	458	0
133	242	0
133	139	0
133	143	0
134	139	0
136	138	0
137	138	0
137	139	0
137	487	0
139	371	0
140	401	0
140	147	0
140	143	0
141	144	0
141	324	0
141	295	0
141	143	0
142	147	0
146	167	0
148	150	0
149	152	0
149	150	0
150	154	0
150	275	0
150	277	0
151	155	0
151	303	0
152	442	0
154	257	0
155	425	0
155	230	0
156	160	0
156	159	0
157	160	0
157	162	0
158	369	0
158	162	0
158	244	0
158	163	0
159	161	0
162	388	0
163	394	0
163	307	0
163	191	0
164	171	0
165	169	0
165	383	0
166	457	0
167	171	0
167	298	0
168	170	0
169	171	0
169	308	0
170	171	0
171	236	0
172	176	0
173	274	0
173	179	0
174	176	0
174	177	0
174	278	0
175	176	0
175	227	0
176	373	0
180	182	0
180	423	0
181	185	0
181	460	0
182	436	0
182	186	0
183	187	0
184	185	0
186	204	0
188	192	0
188	193	0
188	194	0
188	189	0
190	384	0
190	194	0
190	195	0
191	237	0
193	232	0
195	366	0
196	314	0
196	475	0
198	203	0
199	201	0
200	201	0
200	435	0
200	389	0
201	446	0
202	305	0
203	450	0
203	463	0
204	207	0
205	207	0
206	209	0
206	210	0
206	211	0
207	211	0
208	209	0
210	282	0
210	211	0
213	216	0
214	215	0
215	217	0
215	219	0
216	252	0
216	319	0
218	225	0
220	480	0
220	225	0
220	253	0
221	270	0
221	222	0
222	226	0
223	225	0
225	481	0
225	421	0
226	228	0
227	497	0
229	231	0
230	288	0
232	255	0
234	235	0
234	237	0
237	315	0
238	268	0
239	266	0
240	249	0
241	260	0
241	258	0
243	248	0
243	273	0
245	266	0
246	254	0
246	247	0
248	272	0
248	257	0
250	261	0
251	266	0
252	267	0
253	273	0
255	318	0
256	261	0
256	263	0
262	265	0
262	267	0
264	269	0
275	415	0
276	405	0
279	360	0
279	323	0
281	415	0
283	492	0
283	309	0
284	326	0
285	386	0
285	327	0
286	456	0
286	396	0
287	430	0
289	337	0
290	300	0
291	331	0
292	419	0
293	309	0
294	338	0
294	317	0
300	303	0
302	403	0
303	372	0
303	365	0
306	333	0
308	349	0
308	391	0
309	494	0
310	327	0
311	456	0
311	452	0
312	395	0
313	448	0
313	409	0
314	471	0
