0	314
0	629
0	581
0	629
0	468
0	519
0	468
0	519
0	150
0	150
0	150
0	150
0	468
0	468
0	519
0	293
0	645
0	18
0	963
0	293
0	184
0	588
0	312
0	314
0	391
0	898
0	391
0	468
0	519
0	468
0	519
0	137
0	137
0	150
0	314
0	635
0	137
0	137
0	150
0	314
0	763
0	314
0	629
0	506
0	755
0	150
0	468
0	519
0	293
0	129
0	293
0	610
0	293
0	488
0	544
0	580
0	137
0	293
0	610
0	137
0	150
0	137
0	137
0	293
0	110
0	438
0	39
0	137
0	468
0	468
0	519
0	468
0	519
0	293
0	205
0	852
0	697
0	293
0	726
0	466
0	383
0	150
0	150
0	137
0	150
0	137
0	137
0	314
0	79
0	418
0	79
0	150
0	137
0	468
0	150
0	314
0	763
0	377
0	74
0	468
0	468
0	519
0	137
0	314
0	58
0	468
0	468
0	519
0	468
0	293
0	550
0	293
0	240
0	647
0	645
0	150
0	150
0	293
0	440
0	123
0	94
0	468
0	293
0	667
0	137
0	137
0	137
0	468
0	137
0	137
0	468
0	519
0	468
0	519
0	293
0	610
0	63
0	637
0	150
0	137
0	137
0	314
0	827
0	137
0	150
0	314
0	631
0	260
0	631
0	293
0	447
0	631
0	333
1	123
1	90
1	619
1	376
1	265
1	696
1	265
1	123
1	376
1	265
1	611
1	90
1	554
1	123
1	254
1	323
1	272
1	376
1	54
1	287
1	346
1	59
1	591
1	391
1	61
1	376
1	265
1	489
1	706
1	90
1	647
1	672
1	63
1	27
1	391
1	791
1	318
1	27
1	594
1	42
1	912
1	312
1	580
1	312
1	393
1	807
1	918
1	807
1	596
1	90
1	4
1	470
1	781
1	312
1	393
1	272
1	802
1	27
1	64
1	334
1	308
1	27
1	110
1	293
1	240
1	376
1	312
1	513
1	27
1	308
1	2
1	567
1	312
1	767
1	635
1	728
1	27
1	101
1	631
1	906
1	312
1	393
1	272
1	393
1	312
1	350
1	312
1	291
1	807
1	38
1	807
1	819
1	807
1	38
1	807
1	59
1	945
1	718
1	945
1	59
1	693
1	59
1	510
1	312
1	290
1	245
1	257
1	611
1	123
1	582
1	312
1	428
1	478
1	428
1	59
1	27
1	591
1	312
1	339
1	472
1	579
1	59
1	39
1	465
1	39
1	27
1	540
1	637
1	852
1	123
1	94
1	962
1	439
1	611
1	27
1	110
1	90
1	145
1	23
1	674
1	611
1	807
1	819
1	611
1	376
1	631
1	59
1	600
1	59
1	428
1	123
1	254
1	635
1	470
