1	43
1	444
1	1644
1	826
1	43
1	315
1	985
1	315
1	43
1	43
1	43
1	544
1	902
1	905
1	43
1	549
1	43
1	431
1	43
1	431
1	590
1	413
1	43
1	101
1	43
1	444
1	43
1	691
1	133
1	1642
1	43
1	43
1	43
1	101
1	749
1	465
1	43
1	431
1	43
1	444
1	43
1	691
1	1709
1	691
1	43
1	1609
1	43
1	544
1	43
1	544
1	43
1	549
1	43
1	444
1	43
1	101
1	43
1	544
1	1177
1	972
1	43
1	549
1	140
1	549
1	43
1	43
1	549
1	43
1	691
1	1709
1	691
1	43
1	444
1	43
1	544
1	43
1	315
1	43
1	544
1	43
1	315
1	985
1	1336
1	43
1	549
1	43
1	544
1	43
1	431
1	590
1	1488
1	43
1	544
1	902
1	563
1	43
1	431
1	590
1	413
1	43
1	431
1	590
1	148
1	43
1	691
1	133
1	1107
1	43
1	549
1	43
1	549
1	43
1	101
1	1282
1	101
1	43
1	43
1	544
1	43
1	431
1	43
1	431
1	43
1	1609
1	1256
1	306
1	43
1	444
1	43
1	691
1	43
1	549
1	43
1	544
1	43
1	549
1	43
1	315
1	43
1	315
1	1681
1	93
1	43
1	549
1	43
1	101
1	43
1	544
1	43
1	1609
1	43
1	444
1	43
1	444
1	43
1	444
1	1685
1	1040
1	43
1	549
1	140
1	1098
1	43
1	691
1	946
1	413
1	43
1	691
1	946
1	754
1	43
1	549
1	1600
1	1024
1	43
1	549
1	43
1	315
1	43
1	431
1	43
1	691
1	43
1	315
1	985
1	1159
1	43
1	444
1	43
1	1609
1	43
1	101
1	1282
1	1560
2	803
2	948
2	1366
2	948
2	803
2	1712
2	803
2	803
2	445
2	803
2	948
2	265
2	948
2	803
2	803
2	1712
2	803
2	948
2	803
2	445
2	1193
2	413
2	803
2	1712
2	803
2	948
2	796
2	285
2	1712
2	1712
2	803
2	445
2	1600
2	438
2	803
2	1712
2	803
2	948
2	1449
2	404
2	803
2	803
2	445
2	803
2	445
2	1193
2	463
2	1712
2	803
2	803
2	1712
2	803
2	445
2	1600
2	1024
2	803
2	803
2	803
2	1712
2	1712
2	803
2	445
2	1712
2	803
2	1712
2	1712
2	803
2	948
2	1366
2	679
2	1712
2	803
2	1712
2	803
2	445
2	803
2	803
2	948
2	803
2	948
2	1626
2	38
2	803
2	1712
2	1712
2	803
2	1712
2	803
2	803
2	445
2	1600
2	1627
2	803
2	803
2	948
2	803
2	1712
2	803
2	445
2	1193
2	829
2	1712
2	1712
2	803
2	1712
2	1712
2	1712
2	1712
2	1712
2	1712
2	1712
2	1712
2	803
2	445
2	1712
2	803
2	1712
2	803
2	1712
2	1712
2	1712
2	1712
2	1712
2	803
2	803
2	445
2	1600
2	702
2	1712
2	1712
2	1712
2	1712
2	803
2	948
2	796
2	948
3	32
3	1581
3	32
3	1202
3	65
3	75
3	172
3	75
3	32
3	798
3	285
3	792
3	899
3	1575
3	1515
3	289
3	899
3	1374
3	727
3	657
3	32
3	1581
3	32
3	1096
3	32
3	662
3	32
3	65
3	899
3	133
3	922
3	339
3	952
3	1681
3	922
3	125
3	922
3	569
3	65
3	75
3	973
3	75
3	922
3	1411
3	218
3	1411
3	899
3	1575
3	754
3	1088
3	65
3	1561
3	948
3	803
3	922
3	551
3	961
3	470
3	899
3	1575
3	408
3	598
3	922
3	985
3	315
3	985
3	65
3	75
3	172
3	1561
3	951
3	1385
3	951
3	899
3	1301
3	247
3	1301
3	951
3	1385
3	951
3	871
3	65
3	1561
3	948
3	598
3	899
3	1301
3	656
3	1301
3	32
3	662
3	32
3	1096
3	32
3	1323
3	337
3	1323
3	951
3	32
3	1581
3	951
3	871
3	568
3	1563
3	32
3	798
3	1147
3	798
3	951
3	871
3	970
3	871
3	922
3	1411
3	922
3	348
3	32
3	1581
3	1169
3	1457
3	922
3	1522
3	922
3	551
3	899
3	1476
3	1045
3	1476
3	951
3	871
3	568
3	1563
3	65
3	75
3	846
3	1636
3	65
3	75
3	172
3	75
3	899
3	133
3	899
3	1575
3	899
3	32
3	662
3	32
3	1581
3	1169
3	1581
3	922
3	551
3	635
3	1038
3	65
3	1561
3	1692
3	571
3	951
3	871
3	7
3	1428
3	951
3	951
3	871
3	922
3	551
3	971
3	651
3	951
3	65
3	1561
3	951
3	1385
3	951
3	1385
3	922
3	348
3	922
3	1411
3	899
3	1436
3	1440
3	1242
3	32
3	662
3	1645
3	425
3	951
3	1385
3	951
3	871
4	899
4	1436
4	1689
4	477
4	1315
4	286
4	598
4	1315
4	1315
4	1658
4	480
4	185
4	1045
4	185
4	93
4	339
4	242
4	986
4	93
4	339
4	1665
4	339
4	1315
4	286
4	1353
4	899
4	3
4	65
4	3
4	899
4	1301
4	104
4	1669
4	899
4	678
4	1307
4	678
4	1115
4	1683
4	687
4	1683
4	301
4	1639
4	587
4	792
4	480
4	1490
4	632
4	1490
4	899
4	133
4	691
4	946
4	939
4	40
4	1698
4	93
4	1681
4	234
4	1685
4	40
4	1675
4	1315
4	1658
4	801
4	1658
4	480
4	1490
4	413
4	1490
4	286
4	1142
4	1035
4	1262
4	480
4	521
4	480
4	232
4	301
4	480
4	185
4	1675
4	93
4	1681
4	40
4	590
4	40
4	64
4	1315
4	1658
4	1058
4	1658
4	1675
4	899
4	1374
4	301
4	1639
4	723
4	1639
4	1315
4	1315
4	301
4	1639
4	856
4	1634
4	93
4	1479
4	652
4	1580
4	93
4	598
4	1290
4	598
4	1675
4	939
4	899
4	678
4	960
4	678
4	939
4	1115
4	73
4	1115
4	73
4	1115
4	73
4	301
4	1639
4	587
4	792
4	1675
4	1675
4	286
4	1353
4	1668
4	1353
4	939
4	40
4	557
4	899
4	133
4	1642
4	112
4	1115
4	73
4	1115
4	1683
4	1315
4	1658
4	801
4	1620
4	1315
4	1658
4	566
4	1326
4	1115
4	73
4	1115
4	1683
4	40
4	600
4	1225
4	600
4	1315
4	1315
4	1658
4	480
4	232
4	1098
4	232
4	301
4	40
4	324
4	1315
4	1658
4	801
4	1658
4	939
4	40
4	64
6	154
6	1642
6	1449
6	1673
6	1535
6	599
6	1535
6	618
6	130
6	618
6	521
6	1673
6	1448
6	737
6	1448
6	618
6	792
6	1692
6	695
6	154
6	685
6	766
6	319
6	154
6	1642
6	1449
6	618
6	521
6	480
6	1490
6	1673
6	1448
6	737
6	1448
6	154
6	154
6	1584
6	417
6	1400
6	1204
6	1400
6	1673
6	1535
6	599
6	1535
6	417
6	1571
6	1104
6	1571
6	154
6	1256
6	518
6	289
6	1673
6	1673
6	417
6	1710
6	417
6	1400
6	618
6	1631
6	699
6	1248
6	1642
6	868
6	1188
6	949
6	1642
6	112
6	1500
6	112
6	1642
6	530
6	382
6	796
6	1642
6	133
6	1642
6	530
6	417
6	510
6	417
6	1400
6	1673
6	1448
6	652
6	1448
6	417
6	1710
6	417
6	510
6	1642
6	530
6	382
6	987
6	417
6	1691
6	612
6	1476
6	154
6	1256
6	1228
6	1256
6	1642
6	1449
6	1014
6	1449
6	154
6	1584
6	679
6	1545
6	1642
6	530
6	1642
6	1449
6	417
6	224
6	1543
6	224
6	417
6	348
6	922
6	125
6	154
6	417
6	114
6	1642
6	554
6	988
6	554
6	1642
6	554
6	817
6	1443
6	417
6	1691
6	398
6	1685
6	1673
6	1448
6	797
6	1448
6	1642
6	868
6	1138
6	868
6	618
6	1631
6	247
6	1631
6	1642
6	133
6	1642
6	1642
6	554
6	791
6	554
6	1673
6	1448
6	1673
6	1535
6	618
6	1457
6	446
6	1457
6	154
6	1256
6	306
6	1256
6	618
6	700
6	1163
6	884
6	1642
6	618
6	130
6	1673
6	1535
6	1317
6	1535
6	1642
6	1449
6	933
6	1356
6	1642
6	133
6	1155
6	422
6	618
6	1088
6	754
6	864
7	780
7	176
7	780
7	176
7	780
7	285
7	1535
7	1317
7	1683
7	1008
7	1703
7	1306
7	871
7	1036
7	871
7	970
7	1391
7	486
7	477
7	486
7	1356
7	933
7	112
7	1393
7	780
7	176
7	1592
7	1567
7	1356
7	1683
7	1008
7	1683
7	438
7	1591
7	438
7	1683
7	1115
7	4
7	1115
7	1428
7	601
7	1428
7	601
7	1391
7	1356
7	856
7	871
7	1391
7	486
7	1391
7	486
7	1256
